GEOID,NAME,total_speakers,shannon_entropy,english_share,spanish_share,asian_share,foreign_share,median_income,total_population,immigrant_share,state,log_median_income,log_total_population,entropy_quartile,high_diversity
37091,"Hertford County, North Carolina",22683,0.25167153537081294,0.9530044526738086,0.03090420138429661,0.006524710135343649,0.04699554732619138,42588,23752,0.038102054563826204,NA,10.659327802434497,10.075422016443596,2,FALSE
37093,"Hoke County, North Carolina",49982,0.46498107857475846,0.8844784122284022,0.09283342003121124,0.010983954223520468,0.11552158777159782,51140,54590,0.0619527385968126,NA,10.842322248845178,10.907605994775803,4,TRUE
37095,"Hyde County, North Carolina",4725,0.37414808518563414,0.8812698412698413,0.11682539682539683,0,0.11873015873015869,46667,5089,0.05639614855570839,NA,10.750792555754964,8.534836626588833,3,TRUE
37097,"Iredell County, North Carolina",168968,0.4239684633431767,0.9083317551252308,0.05895199090952133,0.018524217603333178,0.09166824487476921,62551,178853,0.06485773232766574,NA,11.043737502977494,12.094319518379306,3,TRUE
37099,"Jackson County, North Carolina",41587,0.31765142192714824,0.9363022098251857,0.03998845793156515,0.0051217928679635465,0.06369779017481425,46820,43435,0.03220904800276275,NA,10.754065741044903,10.679020846694021,3,TRUE
37101,"Johnston County, North Carolina",190532,0.48560596301466963,0.8704049713433963,0.10975059307622867,0.005353431444586736,0.12959502865660366,61806,203308,0.0739616739134712,NA,11.031755726111749,12.22247734955545,4,TRUE
37103,"Jones County, North Carolina",9034,0.2040589511006678,0.9581580695151649,0.0338720389639141,0.0011069293779056896,0.04184193048483509,38324,9453,0.023696181106527027,NA,10.553831610770764,9.154087430425385,2,FALSE
37105,"Lee County, North Carolina",57167,0.5396716810264869,0.826823167211853,0.15771336610282155,0.0105130582328966,0.173176832788147,52294,61083,0.0927754039585482,NA,10.86463692071851,11.019988874039978,4,TRUE
37107,"Lenoir County, North Carolina",53094,0.29299233901211724,0.927505932873771,0.06654235883527329,0.002674501826948431,0.07249406712622897,39923,56350,0.040301685891748006,NA,10.594707877902358,10.939337519467923,3,TRUE
37109,"Lincoln County, North Carolina",80275,0.32071689414934784,0.9281345375272501,0.05807536592961694,0.0031392089691684834,0.07186546247274994,59592,84580,0.052021754551903526,NA,10.995276615856111,11.34545311102648,3,TRUE
37111,"McDowell County, North Carolina",43397,0.3176212657836102,0.9288660506486623,0.05643247229071134,0.00702813558540913,0.07113394935133766,47085,45402,0.042443064182194616,NA,10.759709757944163,10.723311435922577,3,TRUE
37113,"Macon County, North Carolina",33531,0.3075176278284003,0.9297068384480034,0.0570516835167457,0.005815514001968328,0.07029316155199661,45703,35172,0.05035255316729217,NA,10.729919220241946,10.468005590498892,3,TRUE
37115,"Madison County, North Carolina",20625,0.12945708015270554,0.9795393939393939,0.011006060606060606,0.0011636363636363637,0.020460606060606068,46190,21608,0.018789337282487967,NA,10.74051860342465,9.980818895472451,1,FALSE
37117,"Martin County, North Carolina",21458,0.24847855817520165,0.9461273184826172,0.04487836704259484,0.005312703886662318,0.05387268151738278,39909,22644,0.027512806924571632,NA,10.594357141352015,10.02765019515655,2,FALSE
37119,"Mecklenburg County, North Carolina",1022313,0.824183505350106,0.7989157919345641,0.11338112691514243,0.03220246636793232,0.20108420806543592,69240,1095170,0.15805126144799436,NA,11.145334009290146,13.90642016032408,4,TRUE
37121,"Mitchell County, North Carolina",14263,0.27892190685689294,0.9408960246792399,0.045712683166234315,0.0029446820444506768,0.05910397532076006,48841,14959,0.03997593422020188,NA,10.796325403035505,9.613068404374461,3,TRUE
37123,"Montgomery County, North Carolina",25790,0.5396373090113925,0.8298565335401318,0.1517642497091896,0.014540519581233036,0.17014346645986822,45147,27223,0.09120963890827609,NA,10.717679111454828,10.21181748321106,4,TRUE
37125,"Moore County, North Carolina",93479,0.3548675411799339,0.9272456915456948,0.04967960718450133,0.0106761946533446,0.0727543084543052,63324,99263,0.049837300907689674,NA,11.056019683193668,11.505528172339753,3,TRUE
37127,"Nash County, North Carolina",89057,0.3079021162477305,0.9332000853386033,0.052516927361128264,0.005356120237600638,0.06679991466139668,49949,94287,0.04587058661321285,NA,10.818757763856276,11.454098601217957,3,TRUE
